iteration,func_name,elapsed_load,elapsed_exec
584,image_processing_no_io,186.83766,144.52505
585,image_processing_no_io,195.26308,143.41628
586,image_processing_no_io,193.22975,168.13394
587,image_processing_no_io,201.45776,175.82701
588,image_processing_no_io,196.91365,145.51595
589,image_processing_no_io,186.3977,146.79712
590,image_processing_no_io,200.12022,144.49237
591,image_processing_no_io,180.08498,142.80261
592,image_processing_no_io,186.5233,142.88448
593,image_processing_no_io,183.4233,144.11534
594,image_processing_no_io,181.5175,143.55806
595,image_processing_no_io,192.57509,143.4866
596,image_processing_no_io,192.38203,143.60806
597,image_processing_no_io,193.4114,185.07896
598,image_processing_no_io,190.78482,145.36278
599,image_processing_no_io,181.54292,144.66727
600,image_processing_no_io,186.36223,143.97224
601,image_processing_no_io,212.9632,154.28925
602,image_processing_no_io,195.60643,145.07181
603,image_processing_no_io,184.15485,167.84561
604,image_processing_no_io,188.58183,144.93114
605,image_processing_no_io,192.6549,144.27524
606,image_processing_no_io,191.07054,144.4219
607,image_processing_no_io,192.74641,144.63898
608,image_processing_no_io,188.84187,144.08289
609,image_processing_no_io,189.87654,177.48325
610,image_processing_no_io,184.97092,143.94682
611,image_processing_no_io,183.80688,143.37088
612,image_processing_no_io,186.45938,169.92247
613,image_processing_no_io,198.90836,143.20387
614,image_processing_no_io,188.7753,143.02339
615,image_processing_no_io,188.82524,142.63066
616,image_processing_no_io,180.44307,143.42549
617,image_processing_no_io,187.15302,144.29102
618,image_processing_no_io,183.13531,173.44063
619,image_processing_no_io,185.91571,144.74857
620,image_processing_no_io,196.82928,144.11487
621,image_processing_no_io,189.43633,145.13417
622,image_processing_no_io,180.1699,143.60933
623,image_processing_no_io,196.22078,143.81432
624,image_processing_no_io,192.2605,144.93881
625,image_processing_no_io,188.51207,143.00963
626,image_processing_no_io,196.8971,179.34628
627,image_processing_no_io,186.66116,145.30028
628,image_processing_no_io,194.85516,144.84341
629,image_processing_no_io,181.69511,145.21513
630,image_processing_no_io,189.23083,161.39305
631,image_processing_no_io,192.5639,156.76364
632,image_processing_no_io,196.30997,144.05229
633,image_processing_no_io,182.20938,144.37608
634,image_processing_no_io,184.61476,143.33525
635,image_processing_no_io,182.94777,144.23499
636,image_processing_no_io,189.39902,143.80588
637,image_processing_no_io,186.69623,143.27162
638,image_processing_no_io,190.39124,143.76067
639,image_processing_no_io,195.27899,143.93306
640,image_processing_no_io,172.93082,143.67308
641,image_processing_no_io,179.59361,142.9715
642,image_processing_no_io,192.89267,143.8563
643,image_processing_no_io,186.68358,144.24155
644,image_processing_no_io,178.94475,144.42525
645,image_processing_no_io,184.0368,143.69069
646,image_processing_no_io,184.3201,143.94835
647,image_processing_no_io,190.03496,143.8609
648,image_processing_no_io,184.90778,144.56941
649,image_processing_no_io,200.7271,143.61742
650,image_processing_no_io,184.21715,144.1136
651,image_processing_no_io,178.96243,143.85223
652,image_processing_no_io,193.33122,175.99464
653,image_processing_no_io,178.52296,142.99141
654,image_processing_no_io,180.982,142.91884
655,image_processing_no_io,183.20166,142.58896
656,image_processing_no_io,189.26924,143.91301
657,image_processing_no_io,185.87659,142.3491
658,image_processing_no_io,177.85727,143.08682
659,image_processing_no_io,189.83723,143.29642
660,image_processing_no_io,180.69032,144.49698
661,image_processing_no_io,188.42433,143.76675
662,image_processing_no_io,189.42422,144.94266
663,image_processing_no_io,181.05728,144.78859
664,image_processing_no_io,200.64636,145.83466
665,image_processing_no_io,185.13002,146.39615
666,image_processing_no_io,186.20305,145.29182
667,image_processing_no_io,186.55038,145.50372
668,image_processing_no_io,187.51698,147.30705
669,image_processing_no_io,181.97337,146.75967
670,image_processing_no_io,179.92511,145.2282
671,image_processing_no_io,187.2128,144.09544
672,image_processing_no_io,203.18425,153.81012
673,image_processing_no_io,186.75832,143.82619
674,image_processing_no_io,180.87863,144.17584
675,image_processing_no_io,188.50941,143.47864
676,image_processing_no_io,195.2308,143.24097
677,image_processing_no_io,191.49933,143.59682
678,image_processing_no_io,186.13426,143.58704
679,image_processing_no_io,198.47664,142.58539
680,image_processing_no_io,180.8525,143.79504
681,image_processing_no_io,186.80002,144.13902
682,image_processing_no_io,186.63924,145.71947
683,image_processing_no_io,178.78648,144.89537
684,image_processing_no_io,182.74265,143.92216
685,image_processing_no_io,182.144,144.40437
686,image_processing_no_io,174.83829,144.24379
687,image_processing_no_io,178.64037,143.72638
688,image_processing_no_io,179.13599,144.67494
689,image_processing_no_io,190.60503,144.64784
690,image_processing_no_io,187.36745,145.07405
691,image_processing_no_io,186.49347,145.76634
692,image_processing_no_io,188.81247,146.11905
693,image_processing_no_io,183.66621,145.24594
694,image_processing_no_io,185.4059,144.97667
695,image_processing_no_io,186.23085,145.88312
696,image_processing_no_io,184.32854,145.24893
697,image_processing_no_io,189.72707,145.75964
698,image_processing_no_io,183.39688,145.03479
699,image_processing_no_io,183.29666,143.56357
700,image_processing_no_io,190.33055,143.201
701,image_processing_no_io,194.35982,144.05948
702,image_processing_no_io,195.27466,145.1591
703,image_processing_no_io,198.64398,189.66792
704,image_processing_no_io,181.94083,145.35614
705,image_processing_no_io,182.57712,144.8701
706,image_processing_no_io,184.96896,144.02377
707,image_processing_no_io,177.8019,143.48576
708,image_processing_no_io,185.03767,143.2703
709,image_processing_no_io,194.92801,167.696
710,image_processing_no_io,182.64046,142.74709
711,image_processing_no_io,195.01743,185.39034
712,image_processing_no_io,180.09671,143.0857
713,image_processing_no_io,185.00374,157.87943
714,image_processing_no_io,178.75868,186.063
715,image_processing_no_io,188.68925,186.12503
716,image_processing_no_io,185.91318,186.59613
717,image_processing_no_io,191.05846,177.03421
718,image_processing_no_io,181.80504,144.78217
719,image_processing_no_io,193.18,144.13512
720,image_processing_no_io,186.87984,143.46307
721,image_processing_no_io,185.36261,144.71889
722,image_processing_no_io,179.26135,162.03947
723,image_processing_no_io,179.55966,144.82455
724,image_processing_no_io,196.7558,142.67528
725,image_processing_no_io,190.31476,143.5809
726,image_processing_no_io,187.29486,143.2267
727,image_processing_no_io,194.46048,178.90572
728,image_processing_no_io,187.98613,143.36821
729,image_processing_no_io,184.91867,143.60667
730,image_processing_no_io,195.17268,172.20491
731,image_processing_no_io,176.85213,144.2044
732,image_processing_no_io,189.35612,143.49925
733,image_processing_no_io,188.67235,170.7275
734,image_processing_no_io,184.98083,142.93091
735,image_processing_no_io,186.68057,144.22061
736,image_processing_no_io,193.19,143.82877
737,image_processing_no_io,191.19208,143.19743
738,image_processing_no_io,204.1632,143.13068
739,image_processing_no_io,174.92468,143.63083
740,image_processing_no_io,179.43324,144.31273
741,image_processing_no_io,187.22223,145.69133
742,image_processing_no_io,185.7304,144.87686
743,image_processing_no_io,181.6356,144.48839
744,image_processing_no_io,187.66518,143.52509
745,image_processing_no_io,179.95694,167.59332
746,image_processing_no_io,189.27805,142.83711
747,image_processing_no_io,179.98216,143.64362
748,image_processing_no_io,194.8102,143.09016
749,image_processing_no_io,187.58794,142.90836
750,image_processing_no_io,182.78114,143.19409
751,image_processing_no_io,204.24806,143.08989
752,image_processing_no_io,191.59557,143.59038
753,image_processing_no_io,199.62761,142.95586
754,image_processing_no_io,190.27005,143.3451
755,image_processing_no_io,193.70035,144.55432
756,image_processing_no_io,185.7839,144.51332
757,image_processing_no_io,190.48524,143.89532
758,image_processing_no_io,192.51439,143.73686
759,image_processing_no_io,195.90382,143.21776
760,image_processing_no_io,186.0093,165.88297
761,image_processing_no_io,196.70808,143.37688
762,image_processing_no_io,186.58797,144.07603
763,image_processing_no_io,187.67741,143.90938
764,image_processing_no_io,198.45134,182.66164
765,image_processing_no_io,186.27373,144.86101
766,image_processing_no_io,191.23643,143.54254
767,image_processing_no_io,186.4952,143.22084
768,image_processing_no_io,183.00323,143.72015
769,image_processing_no_io,194.73141,143.70563
770,image_processing_no_io,188.89613,143.69684
771,image_processing_no_io,178.46638,144.4073
772,image_processing_no_io,184.27763,167.84491
773,image_processing_no_io,189.47661,144.63066
774,image_processing_no_io,191.20242,143.44678
775,image_processing_no_io,191.3653,143.74825
776,image_processing_no_io,190.48384,144.47595
777,image_processing_no_io,183.09648,144.6618
778,image_processing_no_io,202.4495,154.44772
779,image_processing_no_io,177.61127,144.08014
780,image_processing_no_io,186.8394,143.72302
781,image_processing_no_io,190.84181,144.22766
782,image_processing_no_io,189.37073,144.80423
783,image_processing_no_io,178.02036,143.59647
784,image_processing_no_io,178.515,143.4482
785,image_processing_no_io,198.13237,143.5084
786,image_processing_no_io,187.83728,142.93608
787,image_processing_no_io,179.19962,143.79315
788,image_processing_no_io,185.69995,144.11555
789,image_processing_no_io,190.40828,143.73022
790,image_processing_no_io,200.21962,143.8102
791,image_processing_no_io,181.14102,143.41425
792,image_processing_no_io,180.86522,142.70468
793,image_processing_no_io,188.11778,174.85252
794,image_processing_no_io,193.91582,145.07083
795,image_processing_no_io,184.64606,153.73112
796,image_processing_no_io,191.35844,141.54813
797,image_processing_no_io,192.53807,143.09491
798,image_processing_no_io,182.63675,184.51978
799,image_processing_no_io,181.21541,142.59097
800,image_processing_no_io,190.9516,143.35815
801,image_processing_no_io,191.1846,143.93697
802,image_processing_no_io,183.83914,142.97122
803,image_processing_no_io,186.98077,143.55785
804,image_processing_no_io,188.50095,144.45557
805,image_processing_no_io,189.62811,144.37202
806,image_processing_no_io,186.98602,144.3216
807,image_processing_no_io,176.44891,143.52719
808,image_processing_no_io,192.5525,143.55763
809,image_processing_no_io,192.06676,143.84749
810,image_processing_no_io,187.97565,145.11023
811,image_processing_no_io,183.61285,144.74905
812,image_processing_no_io,190.97534,144.46039
813,image_processing_no_io,196.22601,144.54985
814,image_processing_no_io,184.46928,144.75638
815,image_processing_no_io,188.9983,144.18799
816,image_processing_no_io,194.04874,144.67879
817,image_processing_no_io,192.14253,144.50102
818,image_processing_no_io,191.57372,145.34602
819,image_processing_no_io,191.54941,145.03534
820,image_processing_no_io,198.91365,144.29039
821,image_processing_no_io,193.59146,154.45444
822,image_processing_no_io,182.12563,169.74545
823,image_processing_no_io,180.32712,144.69695
824,image_processing_no_io,189.36053,144.00372
825,image_processing_no_io,190.01756,144.30707
826,image_processing_no_io,197.5333,144.5423
827,image_processing_no_io,197.5393,144.97101
828,image_processing_no_io,195.90103,144.01358
829,image_processing_no_io,193.9191,143.52887
830,image_processing_no_io,187.6188,143.66476
831,image_processing_no_io,182.17642,145.03946
832,image_processing_no_io,186.85861,144.77036
833,image_processing_no_io,199.70981,143.97824
834,image_processing_no_io,187.09628,144.24205
835,image_processing_no_io,197.54071,145.29292
836,image_processing_no_io,181.27386,144.62723
837,image_processing_no_io,175.12325,145.1462
838,image_processing_no_io,186.53264,144.55669
839,image_processing_no_io,180.90585,143.59605
840,image_processing_no_io,197.08315,143.78911
841,image_processing_no_io,187.33559,150.96896
842,image_processing_no_io,175.76135,143.37547
843,image_processing_no_io,194.64774,144.89404
844,image_processing_no_io,181.46454,145.22314
845,image_processing_no_io,196.69034,144.0365
846,image_processing_no_io,193.87558,143.92943
847,image_processing_no_io,178.45534,187.29703
848,image_processing_no_io,182.01619,144.82532
849,image_processing_no_io,189.23775,144.47519
850,image_processing_no_io,196.51517,144.60922
851,image_processing_no_io,195.99475,143.67741
852,image_processing_no_io,188.79346,143.66423
853,image_processing_no_io,184.75508,150.30586
854,image_processing_no_io,182.01646,165.8347
855,image_processing_no_io,187.68509,158.35912
856,image_processing_no_io,187.39922,179.90143
857,image_processing_no_io,184.27434,141.53569
858,image_processing_no_io,180.69493,141.97292
859,image_processing_no_io,182.92305,141.84845
860,image_processing_no_io,188.9721,141.43365
861,image_processing_no_io,182.30045,142.9416
862,image_processing_no_io,182.49406,143.54744
863,image_processing_no_io,173.18651,143.90337
864,image_processing_no_io,189.00502,143.3036
865,image_processing_no_io,190.3834,143.28572
866,image_processing_no_io,183.10443,143.56218
867,image_processing_no_io,194.73273,143.89214
868,image_processing_no_io,196.49945,151.74207
869,image_processing_no_io,186.4735,180.80667
870,image_processing_no_io,193.0139,179.78876
871,image_processing_no_io,187.18185,162.41934
872,image_processing_no_io,183.13538,177.25095
873,image_processing_no_io,185.82811,158.52325
874,image_processing_no_io,182.07848,183.0552
875,image_processing_no_io,178.57254,145.22324
876,image_processing_no_io,179.57915,146.41576
877,image_processing_no_io,177.35583,154.8263
878,image_processing_no_io,193.29315,143.80307
879,image_processing_no_io,182.32693,144.60587
880,image_processing_no_io,185.7434,146.09943
881,image_processing_no_io,180.29227,145.45247
882,image_processing_no_io,189.54324,146.02043
883,image_processing_no_io,186.73311,144.17612
884,image_processing_no_io,201.76514,154.7556
885,image_processing_no_io,197.49257,145.81334
886,image_processing_no_io,181.94669,145.43472
887,image_processing_no_io,186.42465,145.77255
888,image_processing_no_io,187.18771,145.36292
889,image_processing_no_io,179.71548,170.85858
890,image_processing_no_io,178.37747,145.28496
891,image_processing_no_io,180.5312,146.12688
892,image_processing_no_io,192.1361,164.1223
893,image_processing_no_io,182.9679,144.33075
894,image_processing_no_io,191.63992,159.89362
895,image_processing_no_io,180.81429,174.7324
896,image_processing_no_io,186.3706,167.61833
897,image_processing_no_io,182.15901,145.54236
898,image_processing_no_io,182.51076,155.3569
899,image_processing_no_io,185.25769,166.72551
900,image_processing_no_io,184.24284,145.06587
901,image_processing_no_io,186.26387,163.15175
902,image_processing_no_io,196.17957,145.05266
903,image_processing_no_io,184.79881,143.97768
904,image_processing_no_io,185.99937,143.0412
905,image_processing_no_io,179.78798,143.72595
906,image_processing_no_io,178.7325,142.92876
907,image_processing_no_io,186.60884,143.56168
908,image_processing_no_io,189.77107,143.92697
909,image_processing_no_io,186.42123,143.74364
910,image_processing_no_io,188.88222,143.60512
911,image_processing_no_io,182.91795,142.16771
912,image_processing_no_io,179.04436,149.95955
913,image_processing_no_io,195.66634,143.00822
914,image_processing_no_io,179.29942,162.27246
915,image_processing_no_io,190.635,143.59947
916,image_processing_no_io,185.76385,144.4279
917,image_processing_no_io,189.7138,145.15659
918,image_processing_no_io,178.43146,143.99632
919,image_processing_no_io,195.85591,153.76933
920,image_processing_no_io,183.97372,148.29494
921,image_processing_no_io,181.00531,165.17863
922,image_processing_no_io,193.41,170.06647
923,image_processing_no_io,179.43904,145.67337
924,image_processing_no_io,195.60187,179.47801
925,image_processing_no_io,176.48201,144.9641
926,image_processing_no_io,187.05235,144.08998
927,image_processing_no_io,190.9157,144.15152
928,image_processing_no_io,199.55043,144.81087
929,image_processing_no_io,187.72945,144.43112
930,image_processing_no_io,186.26639,151.20271
931,image_processing_no_io,192.1203,143.32176
932,image_processing_no_io,179.62637,144.23618
933,image_processing_no_io,196.78526,146.89832
934,image_processing_no_io,188.1518,156.58142
935,image_processing_no_io,182.06215,144.08699
936,image_processing_no_io,180.09872,145.34985
937,image_processing_no_io,180.89783,173.21082
938,image_processing_no_io,192.82623,144.04697
939,image_processing_no_io,186.44302,143.70242
940,image_processing_no_io,190.69583,144.24182
941,image_processing_no_io,190.75024,144.24232
942,image_processing_no_io,184.80992,144.20474
943,image_processing_no_io,206.38475,152.52649
944,image_processing_no_io,183.26767,142.8172
945,image_processing_no_io,198.73093,143.09882
946,image_processing_no_io,193.36153,150.57292
947,image_processing_no_io,184.75801,168.10663
948,image_processing_no_io,197.75171,144.21404
949,image_processing_no_io,186.53766,145.12488
950,image_processing_no_io,180.88315,145.41669
951,image_processing_no_io,185.05333,145.3917
952,image_processing_no_io,183.46754,143.80934
953,image_processing_no_io,185.99448,144.15585
954,image_processing_no_io,180.13574,144.03978
955,image_processing_no_io,193.96568,142.813
956,image_processing_no_io,188.04668,144.04103
957,image_processing_no_io,176.69427,144.94084
958,image_processing_no_io,186.69293,145.27205
959,image_processing_no_io,193.27847,144.28514
960,image_processing_no_io,193.26646,143.45685
961,image_processing_no_io,189.33455,142.8466
962,image_processing_no_io,185.80876,143.86592
963,image_processing_no_io,189.35962,143.94025
964,image_processing_no_io,185.82881,143.74196
965,image_processing_no_io,194.58067,144.6702
966,image_processing_no_io,187.35066,145.01007
967,image_processing_no_io,184.64459,145.04065
968,image_processing_no_io,180.29863,143.8104
969,image_processing_no_io,185.13707,159.26262
970,image_processing_no_io,190.1907,143.99207
971,image_processing_no_io,195.84395,187.0064
972,image_processing_no_io,188.30083,143.81598
973,image_processing_no_io,181.29866,144.19035
974,image_processing_no_io,182.63814,187.56062
975,image_processing_no_io,178.85039,145.33281
976,image_processing_no_io,178.85123,144.408
977,image_processing_no_io,181.77347,154.91254
978,image_processing_no_io,183.29434,143.77338
979,image_processing_no_io,195.01392,143.85999
980,image_processing_no_io,196.15994,143.5563
981,image_processing_no_io,177.61156,143.14925
982,image_processing_no_io,178.77614,143.34642
983,image_processing_no_io,178.9085,142.61577
984,image_processing_no_io,193.70035,142.47992
985,image_processing_no_io,181.66039,141.98318
986,image_processing_no_io,196.53787,143.09952
987,image_processing_no_io,188.72452,143.57175
988,image_processing_no_io,190.86101,142.93776
989,image_processing_no_io,194.7701,142.75616
990,image_processing_no_io,178.21404,143.28656
991,image_processing_no_io,181.72794,143.7731
992,image_processing_no_io,187.09593,144.4314
993,image_processing_no_io,190.99608,143.81459
994,image_processing_no_io,183.69267,144.46352
995,image_processing_no_io,197.43929,143.97621
996,image_processing_no_io,183.58847,143.82617
997,image_processing_no_io,189.79286,143.10895
998,image_processing_no_io,206.23291,143.58167
999,image_processing_no_io,187.6394,143.75159
0,mandelbrotset,372.77228,177.61797
1,mandelbrotset,401.95123,193.67436
2,mandelbrotset,371.21594,177.4956
3,mandelbrotset,363.3729,177.73769
4,mandelbrotset,364.37103,178.05003
5,mandelbrotset,368.00354,191.289
6,mandelbrotset,371.55878,177.7525
7,mandelbrotset,367.1452,178.02809
8,mandelbrotset,369.5363,178.08543
9,mandelbrotset,372.64664,178.01874
10,mandelbrotset,380.36334,177.9417
11,mandelbrotset,370.26227,177.95825
12,mandelbrotset,372.63806,178.07657
13,mandelbrotset,361.3742,176.55185
14,mandelbrotset,374.39685,178.25168
15,mandelbrotset,372.50464,202.40408
16,mandelbrotset,370.81082,181.2485
17,mandelbrotset,370.0277,176.62743
18,mandelbrotset,369.14362,183.07425
19,mandelbrotset,373.50146,181.41266
20,mandelbrotset,370.75653,178.351
21,mandelbrotset,374.4809,200.57414
22,mandelbrotset,374.5904,196.06572
23,mandelbrotset,371.80923,184.21428
24,mandelbrotset,369.96722,177.0057
25,mandelbrotset,368.41214,176.91518
26,mandelbrotset,365.85175,177.20345
27,mandelbrotset,369.2379,177.80606
28,mandelbrotset,382.25345,177.14023
29,mandelbrotset,384.46112,179.80063
30,mandelbrotset,372.80832,198.95715
31,mandelbrotset,369.86783,180.49342
32,mandelbrotset,370.32465,176.38437
33,mandelbrotset,382.14896,176.3373
34,mandelbrotset,373.1681,176.4447
35,mandelbrotset,363.633,176.18272
36,mandelbrotset,374.5661,176.917
37,mandelbrotset,386.10364,176.45323
38,mandelbrotset,380.66034,176.33911
39,mandelbrotset,368.52332,176.21877
40,mandelbrotset,379.58395,205.30711
41,mandelbrotset,374.16602,176.38576
42,mandelbrotset,377.99478,176.17421
43,mandelbrotset,371.58813,176.44946
44,mandelbrotset,376.0784,176.62128
45,mandelbrotset,370.1631,176.8524
46,mandelbrotset,367.90646,176.00755
47,mandelbrotset,369.47092,176.45903
48,mandelbrotset,366.62885,176.38396
49,mandelbrotset,371.06155,176.45442
50,mandelbrotset,367.43527,176.3771
51,mandelbrotset,374.5325,176.30934
52,mandelbrotset,368.18784,176.26395
53,mandelbrotset,368.89386,176.25516
54,mandelbrotset,371.74088,176.25383
55,mandelbrotset,376.5481,176.96687
56,mandelbrotset,381.03885,176.19208
57,mandelbrotset,370.88818,176.30417
58,mandelbrotset,369.40225,176.42014
59,mandelbrotset,367.26276,176.19655
60,mandelbrotset,368.88867,176.44765
61,mandelbrotset,373.77985,176.33624
62,mandelbrotset,377.9771,176.3456
63,mandelbrotset,386.37863,176.16002
64,mandelbrotset,370.9598,176.31773
65,mandelbrotset,384.4375,176.24887
66,mandelbrotset,376.37772,176.26256
67,mandelbrotset,374.46573,176.29665
68,mandelbrotset,371.93073,176.39708
69,mandelbrotset,374.69455,176.27931
70,mandelbrotset,373.23557,176.29169
71,mandelbrotset,371.47952,177.0995
72,mandelbrotset,366.1229,176.32178
73,mandelbrotset,371.729,176.76096
74,mandelbrotset,375.66727,178.83382
75,mandelbrotset,372.15692,183.5175
76,mandelbrotset,384.3344,201.64095
77,mandelbrotset,367.16595,178.69078
78,mandelbrotset,371.92206,204.18338
79,mandelbrotset,370.80368,178.67828
80,mandelbrotset,375.76102,179.4989
81,mandelbrotset,377.92508,178.92757
82,mandelbrotset,376.32095,200.34755
83,mandelbrotset,371.43607,178.63512
84,mandelbrotset,375.48346,178.63219
85,mandelbrotset,369.66852,178.69394
86,mandelbrotset,368.6631,184.0919
87,mandelbrotset,373.82053,177.42036
88,mandelbrotset,380.21524,176.63805
89,mandelbrotset,377.53253,176.55562
90,mandelbrotset,374.95407,184.18011
91,mandelbrotset,369.03,176.83626
92,mandelbrotset,369.49774,183.84631
93,mandelbrotset,375.68503,200.57246
94,mandelbrotset,376.49304,176.8487
95,mandelbrotset,373.48077,176.602
96,mandelbrotset,372.9972,176.76976
97,mandelbrotset,364.9954,183.88942
98,mandelbrotset,378.35928,182.0946
99,mandelbrotset,381.9667,205.72919
100,mandelbrotset,378.33478,183.87384
101,mandelbrotset,369.60947,176.63434
102,mandelbrotset,382.3592,183.94334
103,mandelbrotset,378.60223,193.41293
104,mandelbrotset,378.25003,178.56897
105,mandelbrotset,366.85306,178.91023
106,mandelbrotset,372.64313,178.5365
107,mandelbrotset,362.88467,179.13263
108,mandelbrotset,373.90747,178.61948
109,mandelbrotset,373.98575,178.3357
110,mandelbrotset,373.58932,178.34763
111,mandelbrotset,379.30936,193.57895
112,mandelbrotset,367.36765,195.77536
113,mandelbrotset,379.02716,176.60724
114,mandelbrotset,366.18484,176.69699
115,mandelbrotset,373.65433,189.89679
116,mandelbrotset,362.01593,178.42258
117,mandelbrotset,372.87802,176.7187
118,mandelbrotset,371.6075,191.53584
119,mandelbrotset,376.6747,197.48593
120,mandelbrotset,377.6866,176.64111
121,mandelbrotset,373.824,178.21298
122,mandelbrotset,376.54343,199.47421
123,mandelbrotset,377.12186,180.58568
124,mandelbrotset,368.5421,176.70544
125,mandelbrotset,386.5623,206.17451
126,mandelbrotset,372.61887,176.74203
127,mandelbrotset,382.06653,176.72417
128,mandelbrotset,369.2113,177.49162
129,mandelbrotset,373.8152,177.41458
130,mandelbrotset,383.3422,177.37029
131,mandelbrotset,408.53842,194.19505
132,mandelbrotset,377.74628,177.20708
133,mandelbrotset,388.32474,178.22688
134,mandelbrotset,374.50638,177.15915
135,mandelbrotset,377.18423,176.87831
136,mandelbrotset,384.59076,176.22128
137,mandelbrotset,382.68112,176.6071
138,mandelbrotset,377.3516,176.79645
139,mandelbrotset,369.37808,176.89465
140,mandelbrotset,378.7878,176.51392
141,mandelbrotset,372.70703,203.07068
142,mandelbrotset,379.71332,176.88794
143,mandelbrotset,368.30045,177.24164
144,mandelbrotset,375.5454,176.49109
145,mandelbrotset,378.96628,176.54439
146,mandelbrotset,371.97443,176.35963
147,mandelbrotset,397.70163,191.90965
148,mandelbrotset,375.38544,176.89241
149,mandelbrotset,389.78625,200.10332
150,mandelbrotset,384.95532,206.08652
151,mandelbrotset,376.25348,176.57805
152,mandelbrotset,372.2123,177.20126
153,mandelbrotset,376.50024,176.64865
154,mandelbrotset,371.94012,198.13235
155,mandelbrotset,381.56647,176.64572
156,mandelbrotset,367.13443,181.5082
157,mandelbrotset,372.83163,197.94168
158,mandelbrotset,379.37088,200.72815
159,mandelbrotset,379.90234,200.27884
160,mandelbrotset,375.41605,191.28517
161,mandelbrotset,377.5982,198.38687
162,mandelbrotset,384.05063,176.68344
163,mandelbrotset,388.0246,176.6129
164,mandelbrotset,373.5625,176.72939
165,mandelbrotset,384.23236,176.51309
166,mandelbrotset,392.1436,176.59453
167,mandelbrotset,371.96164,178.6827
168,mandelbrotset,375.09357,190.1541
169,mandelbrotset,369.813,178.76665
170,mandelbrotset,381.90527,180.9801
171,mandelbrotset,406.62817,192.6521
172,mandelbrotset,378.136,178.30272
173,mandelbrotset,368.88525,178.54459
174,mandelbrotset,376.47964,178.32318
175,mandelbrotset,373.9103,178.46875
176,mandelbrotset,384.97412,178.51645
177,mandelbrotset,377.41144,176.28525
178,mandelbrotset,378.6509,176.36807
179,mandelbrotset,369.8105,177.2239
180,mandelbrotset,378.31824,176.40903
181,mandelbrotset,375.98624,178.28784
182,mandelbrotset,376.3868,176.67247
183,mandelbrotset,377.87695,176.52936
184,mandelbrotset,371.17456,176.77333
185,mandelbrotset,387.78705,176.7261
186,mandelbrotset,374.92078,176.59955
187,mandelbrotset,384.38022,176.61505
188,mandelbrotset,371.369,177.57947
189,mandelbrotset,371.48343,176.52036
190,mandelbrotset,374.66507,176.64223
191,mandelbrotset,376.28015,176.75963
192,mandelbrotset,368.45673,176.89381
193,mandelbrotset,386.81195,176.52664
194,mandelbrotset,377.616,176.7794
195,mandelbrotset,419.47195,176.61575
196,mandelbrotset,390.5502,204.11017
197,mandelbrotset,380.02914,177.10077
198,mandelbrotset,373.69638,176.69691
199,mandelbrotset,366.7339,178.86581
200,mandelbrotset,371.35294,179.0034
201,mandelbrotset,369.02716,179.12054
202,mandelbrotset,369.42215,178.87021
203,mandelbrotset,368.78195,178.57407
204,mandelbrotset,375.02307,178.73122
205,mandelbrotset,376.80768,178.78613
206,mandelbrotset,364.1719,178.8262
207,mandelbrotset,410.4992,180.15298
208,mandelbrotset,368.285,178.8098
209,mandelbrotset,372.26135,178.68736
210,mandelbrotset,367.76013,178.73373
211,mandelbrotset,372.49698,178.66864
212,mandelbrotset,375.28033,178.80574
213,mandelbrotset,368.4904,180.1423
214,mandelbrotset,367.51718,187.08287
215,mandelbrotset,375.3301,178.77612
216,mandelbrotset,375.14685,178.81839
217,mandelbrotset,372.13577,179.2038
218,mandelbrotset,365.6698,178.22653
219,mandelbrotset,380.6746,178.13481
220,mandelbrotset,378.03824,178.34247
221,mandelbrotset,373.77777,205.38666
222,mandelbrotset,370.906,176.70195
223,mandelbrotset,379.5878,176.4864
224,mandelbrotset,370.65427,178.97574
225,mandelbrotset,367.36954,178.85568
226,mandelbrotset,377.40143,179.77533
227,mandelbrotset,376.42822,178.77054
228,mandelbrotset,368.17987,178.9008
229,mandelbrotset,368.8934,179.02625
230,mandelbrotset,369.8946,178.77264
231,mandelbrotset,382.209,179.18947
232,mandelbrotset,379.27713,178.9768
233,mandelbrotset,365.282,178.8195
234,mandelbrotset,369.45804,178.77934
235,mandelbrotset,375.49286,179.48352
236,mandelbrotset,363.80624,178.96933
237,mandelbrotset,374.21478,178.62952
238,mandelbrotset,373.02188,178.78094
239,mandelbrotset,372.18918,178.65411
240,mandelbrotset,372.18716,176.69748
241,mandelbrotset,371.42502,176.76642
242,mandelbrotset,364.95792,176.78157
243,mandelbrotset,376.47433,178.89737
244,mandelbrotset,380.35315,178.16534
245,mandelbrotset,377.58228,178.53181
246,mandelbrotset,371.8741,178.5207
247,mandelbrotset,371.6266,178.64455
248,mandelbrotset,368.84958,178.30174
249,mandelbrotset,383.29184,178.38431
250,mandelbrotset,392.04517,204.90453
251,mandelbrotset,378.2488,178.28583
252,mandelbrotset,383.95346,178.14473
253,mandelbrotset,369.75955,178.6155
254,mandelbrotset,370.70157,178.4726
255,mandelbrotset,374.20157,178.3857
256,mandelbrotset,376.8229,178.40309
257,mandelbrotset,367.23245,178.48683
258,mandelbrotset,373.17764,178.49681
259,mandelbrotset,371.10535,178.55458
260,mandelbrotset,369.01004,178.79317
261,mandelbrotset,368.25427,178.52168
262,mandelbrotset,385.00772,183.79526
